"""""0""""","""""0.5935110241236963""""","""""1.0007499804806452""""","""""0.00002705942109830271""""","""""118.70220482473925""""","""""0.14999609612905218""""","""""0.005411884219660542"""""
""0.30000000000000016"",""26.330483628161648"",""1.290070971673"",""0.023369926064245584"",""63.998842558480426"",""1.2870612987932717"",""0.14063575214167767""
""0.30500000000000016"",""26.648008582110958"",""1.296501898126326"",""0.024082724529136644"",""63.504990789861985"",""1.2861852906652131"",""0.1425596929782124""
""0.31000000000000016"",""26.96310214564693"",""1.302926621089772"",""0.024805110969884282"",""63.018712707194105"",""1.2849445926891754"",""0.1444772881495276""
""0.31500000000000017"",""27.2758013218541"",""1.3093433589067802"",""0.025537054383803392"",""62.539835241434254"",""1.2833475634016485"",""0.1463886827838222""
""0.3200000000000002"",""27.58614227473138"",""1.315750370445015"",""0.026278524471884702"",""62.06819057545619"",""1.2814023076469854"",""0.14829401761626212""
""0.3250000000000002"",""27.894160354461327"",""1.322145953875749"",""0.027029491617655443"",""61.60361594598958"",""1.279116686146773"",""0.15019342915414852""
""0.3300000000000002"",""28.19989012173366"",""1.328528445498943"",""0.027789926866828747"",""61.145953454466515"",""1.2764983246388262"",""0.15208704983466065""
""0.3350000000000002"",""28.503365371165213"",""1.3348962186119842"",""0.028559801907706548"",""60.69504988631059"",""1.2735546226082413"",""0.15397500817556037""
""0.3400000000000002"",""28.804619153856372"",""1.3412476824201423"",""0.029339089052302657"",""60.250756538231755"",""1.270292761631627"",""0.1558574289192217""
""0.3450000000000002"",""29.10368379912195"",""1.347581280986914"",""0.0301277612181543"",""59.81292905311573"",""1.2667197133543757"",""0.15773443317032856""
""0.3500000000000002"",""29.400590935432554"",""1.3538954922225126"",""0.030925791910792113"",""59.38142726212084"",""1.2628422471196923"",""0.15960613852756297""
""0.3550000000000002"",""29.69537151060064"",""1.3601888269088476"",""0.03173315520684005"",""58.95611503361746"",""1.2586669372670067"",""0.16147265920958762""
""0.3600000000000002"",""29.988055811243772"",""1.3664598277594295"",""0.0325498257377181"",""58.536860128626316"",""1.2542001701163856"",""0.16333410617560945""
""0.3650000000000002"",""30.278673481555927"",""1.3727070685127025"",""0.03337577867392207"",""58.1235340624314"",""1.249448150654609"",""0.16519058724079422""
""0.3700000000000002"",""30.567253541416235"",""1.378929153057391"",""0.034210989709856005"",""57.71601197206173"",""1.244416908937692"",""0.16704220718678695""
""0.3750000000000002"",""30.853824403863"",""1.3851247145885102"",""0.0350554350491939"",""57.31417248935327"",""1.2391123062238"",""0.1688890678675788""
""0.3800000000000002"",""31.138413891959594"",""1.3912924147927588"",""0.03590909139074864"",""56.91789761931865"",""1.233540040849722"",""0.1707312683109473""
""0.38500000000000023"",""31.42104925507743"",""1.3974309430620755"",""0.03677193591482706"",""56.527072623567136"",""1.2277056538633424"",""0.17256890481568454""
""0.39000000000000024"",""31.70175718462009"",""1.403539015734195"",""0.03764394627005114"",""56.141585908531766"",""1.221614534423866"",""0.17440207104481623""
""0.39500000000000024"",""31.98056382921146"",""1.4096153753590994"",""0.03852510056062615"",""55.76132891827373"",""1.2152719249808999"",""0.1762308581150025""
""0.40000000000000024"",""32.25749480936969"",""1.415658789990314"",""0.03941537733403766"",""55.38619603164656"",""1.2086829262429026"",""0.1780553546823026""
""0.40500000000000025"",""32.53257523168776"",""1.4216680525000387"",""0.04031475556916003"",""55.01608446361448"",""1.2018525019449386"",""0.17987564702447423""
""0.41000000000000025"",""32.80582970254041"",""1.4276419799171645"",""0.04122321466475988"",""54.65089417053024"",""1.1947854834251428"",""0.18169181911996987""
""0.41500000000000026"",""33.07728234133635"",""1.4335794127872585"",""0.042140734428378804"",""54.2905277591882"",""1.1874865740188008"",""0.18350395272378406""
""0.42000000000000026"",""33.34695679333374"",""1.439479214553651"",""0.04306729506558029"",""53.93489039947803"",""1.1799603532784806"",""0.18531212744029663""
""0.42500000000000027"",""33.61487624203611"",""1.4453402709587921"",""0.04400287716954654"",""53.58388974047373"",""1.1722112810282042"",""0.1871164207932501""
""0.43000000000000027"",""33.88106342118512"",""1.4511614894650884"",""0.0449474617110115"",""53.23743582980123"",""1.1642437012592348"",""0.1889169082929918""
""0.4350000000000003"",""34.1455406263658"",""1.4569417986944617"",""0.045901030028517024"",""52.895441036135836"",""1.156061845874661"",""0.19071366350110439""
""0.4400000000000003"",""34.408329726239245"",""1.4626801478859097"",""0.046863563818979735"",""52.55781997468877"",""1.1476698382895867"",""0.1925067580925428""
""0.4450000000000003"",""34.66945217341699"",""1.4683755063703767"",""0.04783504512855668"",""52.22448943554882"",""1.1390716968933932"",""0.19429626191538854""
""0.4500000000000003"",""34.92892901499076"",""1.4740268630622777"",""0.048815456343798316"",""51.89536831475235"",""1.130271338380203"",""0.19608224304832747""
""0.4550000000000003"",""35.18678090273056"",""1.4796332259670446"",""0.04980478018307807"",""51.57037754796106"",""1.1212725809533726"",""0.1978647678559517""
""0.4600000000000003"",""35.44302810296372"",""1.4851936217040924"",""0.05080299968828798"",""51.24944004663295"",""1.1120791474095437"",""0.1996439010419806""
""0.4650000000000003"",""35.697690506146614"",""1.49070709504463"",""0.05181009821679044"",""50.932480636577885"",""1.102694668107509"",""0.20141970570049217""
""0.4700000000000003"",""35.95078763614058"",""1.4961727084637644"",""0.05282605943361669"",""50.61942599879424"",""1.0931226838268862"",""0.2031922433652504""
""0.4750000000000003"",""36.20233865920302"",""1.5015895417063712"",""0.05385086730390275"",""50.310204612488405"",""1.0833666485213505"",""0.20496157405721113""
""0.4800000000000003"",""36.45236239270394"",""1.5069566913662258"",""0.05488450608555417"",""50.004746700183695"",""1.0734299319709395"",""0.20672775633028379""
""0.4850000000000003"",""36.70087731357809"",""1.5122732704779145"",""0.055926960322131285"",""49.70298417482972"",""1.063315822337729"",""0.20849084731542367""
""0.4900000000000003"",""36.947901566522226"",""1.5175384081210592"",""0.05697821483594691"",""49.40485058882765"",""1.0530275286289643"",""0.21025090276312502""
""0.49500000000000033"",""37.19345297194668"",""1.522751249036417"",""0.058038254721368816"",""49.1102810848907"",""1.0425681830715432"",""0.2120079770843821""
""0.5000000000000003"",""37.43754903368999"",""1.5279109532534247"",""0.05910706533831973"",""48.819212348663356"",""1.0319408434015516"",""0.21376212339018227""
""0.5050000000000003"",""37.68020694650512"",""1.5330166957287867"",""0.06018463230596769"",""48.531582563026056"",""1.0211484950723855"",""0.21551339352959217""
""0.5100000000000003"",""37.9214436033252"",""1.5380676659957109"",""0.061270941496600166"",""48.24733136401589"",""1.0101940533848186"",""0.2172618381264947""
""0.5150000000000003"",""38.161275602316685"",""1.543063067823422"",""0.06236597902967533"",""47.966399798296905"",""0.9990803655422225"",""0.2190075066150323""
""0.5200000000000004"",""38.39971925372727"",""1.548002118886592"",""0.06346973126604437"",""47.68873028211678"",""0.9878102126339934"",""0.22075044727380957""
""0.5250000000000004"",""38.63679058653572"",""1.5528840504443424"",""0.06458218480233889"",""47.41426656168963"",""0.9763863115501"",""0.22249070725890496""
""0.5300000000000004"",""38.87250535491045"",""1.5577081070284902"",""0.06570332646551759"",""47.14295367494731"",""0.9648113168295314"",""0.22422833263574""
""0.5350000000000004"",""39.10687904448347"",""1.5624735461407167"",""0.06683314330756684"",""46.87473791460443"",""0.9530878224452942"",""0.22596336840985148""
""0.5400000000000004"",""39.339926878445894"",""1.5671796379583591"",""0.0679716226003499"",""46.609566792484685"",""0.941218363528494"",""0.22769585855661073""
""0.5450000000000004"",""39.571663823471184"",""1.5718256650485287"",""0.06911875183059955"",""46.3473890050584"",""0.9292054180339121"",""0.22942584604993121""
""0.5500000000000004"",""39.8021045954719"",""1.5764109220902756"",""0.07027451869504958"",""46.088154400143694"",""0.9170514083493878"",""0.2311533728900046""
""0.5550000000000004"",""40.03126366519553"",""1.5809347156045317"",""0.0714389110957001"",""45.83181394472549"",""0.9047587028512082"",""0.2328784801301033""
""0.5600000000000004"",""40.25915526366477"",""1.5853963636915698"",""0.07261191713521252"",""45.57831969384896"",""0.8923296174076111"",""0.2346012079024858""
""0.5650000000000004"",""40.4857933874675"",""1.589795195775732"",""0.07379352511242972"",""45.3276247605456"",""0.8797664168324124"",""0.23632159544343945""
""0.5700000000000004"",""40.711191803901265"",""1.5941305523571854"",""0.07498372351801719"",""45.07968328675225"",""0.867071316290682"",""0.2380396811174942""
""0.5750000000000004"",""40.93536405597719"",""1.598401784770477"",""0.07618250103022138"",""44.83445041518487"",""0.8542464826583058"",""0.23975550244083868""
""0.5800000000000004"",""41.15832346728784"",""1.602608254949663"",""0.07738984651074123"",""44.59188226213086"",""0.8412940358371938"",""0.24146909610396927""
""0.5850000000000004"",""41.380083146743466"",""1.6067493351998021"",""0.07860574900070923"",""44.35193589112486"",""0.8282160500278147"",""0.24318049799360117""
""0.5900000000000004"",""41.600655993180844"",""1.6108244079746055"",""0.07983019771677857"",""44.11456928747491"",""0.8150145549606698"",""0.24488974321386914""
""0.5950000000000004"",""41.82005469984888"",""1.6148328656600466"",""0.08106318204731279"",""43.87974133360693"",""0.8016915370882423"",""0.24659686610684473""
""0.6000000000000004"",""42.03829175877487"",""1.6187741103637412"",""0.08230469154867477"",""43.647411785197114"",""0.7882489407389022"",""0.24830190027239535""
""0.6050000000000004"",""42.25537946501518"",""1.622647553709912"",""0.08355471594161182"",""43.41754124806288"",""0.774688669234175"",""0.2500048785874096""
""0.6100000000000004"",""42.471329920794105"",""1.6264526166397657"",""0.08481324510773387"",""43.19009115578446"",""0.7610125859707285"",""0.2517058332244123""
""0.6150000000000004"",""42.686155039534256"",""1.6301887292171076"",""0.08608026908608184"",""42.965023748030255"",""0.7472225154683739"",""0.2534047956695915""
""0.6200000000000004"",""42.89986654978206"",""1.6338553304390342"",""0.08735577806978313"",""42.74230204956029"",""0.7333202443853222"",""0.25510179674025896""
""0.6250000000000004"",""43.112475999031474"",""1.6374518680515435"",""0.08863976240279196"",""42.52188984988306"",""0.7193075225018859"",""0.2567968666017649""
""0.6300000000000004"",""43.323994757449185"",""1.6409777983699123"",""0.0899322125767114"",""42.30375168354227"",""0.7051860636737681"",""0.2584900347838861""
""0.6350000000000005"",""43.53443402150424"",""1.6444325861036924"",""0.09123311922769493"",""42.08785281101064"",""0.6909575467560314"",""0.26018133019670736""
""0.6400000000000005"",""43.74380481750509"",""1.6478157041861863"",""0.092542473133425"",""41.874159200169274"",""0.6766236164987968"",""0.26187078114601303""
""0.6450000000000005"",""43.95211800504684"",""1.6511266336082646"",""0.09386026521016604"",""41.66263750835154"",""0.6621858844156786"",""0.26355841534820734""
""0.6500000000000005"",""44.1593842803715"",""1.6543648632563943"",""0.09518648650988994"",""41.4532550649316"",""0.647645929625922"",""0.2652442599447794""
""0.6550000000000005"",""44.36561417964369"",""1.6575298897547501"",""0.09652112821747158"",""41.2459798544384"",""0.6330052996711684"",""0.266928341516329""
""0.6600000000000005"",""44.57081808214458"",""1.6606212173112889"",""0.09786418164795242"",""41.04078050017665"",""0.6182655113077393"",""0.268610686096169""
""0.6650000000000005"",""44.77500621338626"",""1.6636383575676654"",""0.09921563824387002"",""40.83762624833708"",""0.6034280512752938"",""0.2702913191835188""
""0.6700000000000005"",""44.97818864814916"",""1.6665808294528788"",""0.10057548957265153"",""40.636486952579105"",""0.5884943770426773"",""0.2719702657563026""
""0.6750000000000005"",""45.18037531344451"",""1.6694481590405374"",""0.10194372732406937"",""40.437333059069495"",""0.5734659175317517"",""0.27364755028356735""
""0.6800000000000005"",""45.38157599140431"",""1.6722398794096374"",""0.10332034330775702"",""40.24013559196139"",""0.558344073819963"",""0.2753231967375318""
""0.6850000000000005"",""45.581800322100804"",""1.6749555305087491"",""0.10470532945078342"",""40.04486613929865"",""0.543130219822373"",""0.27699722860528075""
""0.6900000000000005"",""45.78105780629746"",""1.6775946590235185"",""0.10609867779528401"",""39.851496839331"",""0.5278257029538556"",""0.2786696689001156""
""0.6950000000000005"",""45.97935780813359"",""1.6801568182473792"",""0.10750038049614688"",""39.66000036722611"",""0.5124318447721276"",""0.2803405401725732""
""0.7000000000000005"",""46.17670955774442"",""1.6826415679553905"",""0.1089104298187525"",""39.470349922165234"",""0.496949941602262"",""0.2820098645211243""
""0.7050000000000005"",""46.373122153818464"",""1.6850484742811072"",""0.1103288181367653"",""39.28251921480948"",""0.48138126514330337"",""0.2836776636025619""
""0.7100000000000005"",""46.56860456609409"",""1.687377109596395"",""0.11175553792997575"",""39.09648245512447"",""0.4657270630575833"",""0.28534395864209033""
""0.7150000000000005"",""46.763165637796845"",""1.6896270523941115"",""0.11319058178219138"",""38.912214340551316"",""0.4499885595433117"",""0.2870087704431245""
""0.7200000000000005"",""46.95681408801941"",""1.6917978871735664"",""0.11463394237917543"",""38.7296900445126"",""0.43416695589099497"",""0.28867211939680953""
""0.7250000000000005"",""47.149558514045616"",""1.6938892043286875"",""0.11608561250663178"",""38.5488852052423"",""0.41826343102421554"",""0.2903340254912694""
""0.7300000000000005"",""47.34140739362026"",""1.695900600038814"",""0.11754558504823476"",""38.36977591492902"",""0.40227914202528314"",""0.2919945083205936""
""0.7350000000000005"",""47.53236908716607"",""1.6978316761620451"",""0.11901385298370261"",""38.192338709162335"",""0.38621522464625235"",""0.2936535870935704""
""0.7400000000000005"",""47.72245183994943"",""1.699682040131074"",""0.12049040938691348"",""38.016550556672414"",""0.37007279380578045"",""0.2953112806421754""
""0.7450000000000006"",""47.91166378419619"",""1.7014513048514353"",""0.12197524742406259"",""37.842388849353476"",""0.3538529440722835"",""0.296967607429822""
""0.7500000000000006"",""48.100012941159"",""1.7031390886021045"",""0.1234683603518595"",""37.669831392561896"",""0.3375567501338308"",""0.29862258555938315""
""0.7550000000000006"",""48.2875072231374"",""1.7047450149383805"",""0.12496974151576445"",""37.49885639568025"",""0.3211852672552024"",""0.3002762327809901""
""0.7600000000000006"",""48.4741544354521"",""1.706268712596993"",""0.12647938434826253"",""37.32944246293875"",""0.30473953172251855"",""0.3019285664996163""
""0.7650000000000006"",""48.65996227837453"",""1.7077098154033723"",""0.1279972823671748"",""37.16156858448598"",""0.28822056127583484"",""0.30357960378245297""
""0.7700000000000006"",""48.844938349013034"",""1.7090679621810227"",""0.12952342917400522"",""36.99521412770098"",""0.27162935553008366"",""0.30522936136608253""
""0.7750000000000006"",""49.02909014315673"",""1.7103427966629463"",""0.1310578184523225"",""36.830358828739264"",""0.2549668963847275"",""0.306877855663457""
""0.7800000000000006"",""49.212425057078256"",""1.7115339674050587"",""0.13260044396617593"",""36.66698278430516"",""0.2382341484224777"",""0.3085251027706866""
""0.7850000000000006"",""49.394950389296476"",""1.7126411277015459"",""0.13415129955854416"",""36.505066443643784"",""0.22143205929741858"",""0.31017111847364537""
""0.7900000000000006"",""49.576673342300204"",""1.7136639355021102"",""0.13571037914981615"",""36.344590600745526"",""0.2045615601128665"",""0.3118159182543985""
""0.7950000000000006"",""49.757601024233985"",""1.7146020533310566"",""0.13727767673630345"",""36.185536386756695"",""0.18762356578927955"",""0.313459517297458""
""0.8000000000000006"",""49.93774045054693"",""1.7154551482081692"",""0.1388531863887828"",""36.0278852625899"",""0.1706189754225244"",""0.31510193049587076""
""0.8050000000000006"",""50.11709854560557"",""1.7162228915713331"",""0.14043690225106853"",""35.87161901172806"",""0.15354867263279504"",""0.3167431724571451""
""0.8100000000000006"",""50.29568214427165"",""1.7169049592008554"",""0.14202881853861363"",""35.71671973321616"",""0.1364135259044681"",""0.31838325750902036""
""0.8150000000000006"",""50.473497993445825"",""1.7175010311454413"",""0.14362892953713904"",""35.56316983483508"",""0.1192143889171699"",""0.3200221997050842""
""0.8200000000000006"",""50.65055275357808"",""1.7180107916497829"",""0.14523722960129026"",""35.41095202645195"",""0.10195210086832043"",""0.3216600128302426""
""0.8250000000000006"",""50.82685300014579"",""1.7184339290837198"",""0.1468537131533205"",""35.26004931354178"",""0.0846274867874105"",""0.323296710406046""
""0.8300000000000006"",""51.00240522510016"",""1.718770135872931"",""0.1484783746817999"",""35.11044499087517"",""0.06724135784225962"",""0.32493230569587767""
""0.8350000000000006"",""51.177215838281995"",""1.7190191084311186"",""0.15011120874034992"",""34.962122636367255"",""0.04979451163749372"",""0.3265668117100064""
""0.8400000000000006"",""51.35129116880741"",""1.7191805470936459"",""0.15175220994640246"",""34.815066105082956"",""0.03228773250547336"",""0.3282002412105091""
""0.8450000000000006"",""51.52463746642438"",""1.7192541560525954"",""0.1534013729799828"",""34.66925952339406"",""0.014721791789895935"",""0.3298326067160663""
""0.8500000000000006"",""51.697260902840796"",""1.7192396432932069"",""0.15505869258251598"",""34.52468728328356"",""-0.0029025518777128258"",""0.3314639205066344""
""0.8550000000000006"",""51.86916757302476"",""1.7191367205316648"",""0.15672416355565597"",""34.38133403679302"",""-0.02058455230840957"",""0.33309419462799905""
""0.8600000000000007"",""52.0403634964778"",""1.7189451031542"",""0.15839778076013702"",""34.239184690608674"",""-0.03832347549294478"",""0.3347234408962117""
""0.8650000000000007"",""52.21085461848171"",""1.7186645101574731"",""0.1600795391146466"",""34.098224400782385"",""-0.05611859934538037"",""0.3363516709019142""
""0.8700000000000007"",""52.38064681131963"",""1.718294664090208"",""0.16176943359471935"",""33.95843856758343"",""-0.07396921345302501"",""0.33797889601455383""
""0.8750000000000007"",""52.54974587547201"",""1.7178352909960455"",""0.16346745923165182"",""33.819812830477396"",""-0.09187461883250524"",""0.339605127386492""
""0.8800000000000007"",""52.718157540788155"",""1.7172861203575864"",""0.16517361111143686"",""33.68233306322855"",""-0.10983412769179618"",""0.34123037595701006""
""0.8850000000000007"",""52.885887467633765"",""1.7166468850415961"",""0.16688788437371793"",""33.54598536912209"",""-0.12784706319804157"",""0.3428546524562147""
""0.8900000000000007"",""53.05294124801528"",""1.7159173212453411"",""0.16861027421076216"",""33.410756076302995"",""-0.1459127592509984"",""0.34447796740884634""
""0.8950000000000007"",""53.21932440668142"",""1.7150971684440315"",""0.17034077586645213"",""33.27663173322798"",""-0.16403056026194648"",""0.3461003311379925""
""0.9000000000000007"",""53.38504240220256"",""1.7141861693393419"",""0.17207938463529568"",""33.14359910422754"",""-0.18219982093790904"",""0.34772175376870973""
""0.9050000000000007"",""53.55010062802843"",""1.7131840698089866"",""0.17382609586145345"",""33.01164516517489"",""-0.2004199060710346"",""0.34934224523155627""
""0.9100000000000007"",""53.71450441352473"",""1.7120906188573217"",""0.17558090493778364"",""32.88075709925882"",""-0.21869019033299603"",""0.3509618152660374""
""0.9150000000000007"",""53.87825902498901"",""1.7109055685669503"",""0.17734380730490348"",""32.750922292857595"",""-0.2370100580742664"",""0.35258047342396726""
""0.9200000000000007"",""54.04136966664657"",""1.7096286740513096"",""0.17911479845026723"",""32.622128331511064"",""-0.2553789031281367"",""0.3541982290727479""
""0.9250000000000007"",""54.203841481626505"",""1.7082596934082128"",""0.18089387390726008"",""32.49436299598826"",""-0.2737961286193437"",""0.3558150913985691""
""0.9300000000000007"",""54.36567955291874"",""1.706798387674327"",""0.18268102925430774"",""32.367614258447894"",""-0.29226114677718135"",""0.35743106940953073""
""0.9350000000000007"",""54.52688890431219"",""1.705244520780562"",""0.18447626011400117"",""32.24187027868913"",""-0.3107733787529723"",""0.3590461719386894""
""0.9400000000000007"",""54.68747450131464"",""1.7035978595083532"",""0.18627956215223634"",""32.11711940049026"",""-0.32933225444178077"",""0.36066040764703194""
""0.9450000000000007"",""54.8474412520548"",""1.701858173446812"",""0.18809093107736824"",""31.993350148032782"",""-0.34793721230825103"",""0.36227378502637814""
""0.9500000000000007"",""55.00679400816684"",""1.7000252349507297"",""0.1899103626393793"",""31.87055122240864"",""-0.36658769921645934"",""0.36388631240221314""
""0.9550000000000007"",""55.165537565657885"",""1.6980988190994113"",""0.19173785262906157"",""31.74871149820836"",""-0.3852831702636716"",""0.36549799793645327""
""0.9600000000000007"",""55.323676665758825"",""1.6960787036563219"",""0.19357339687721228"",""31.627820020187873"",""-0.4040230886179009"",""0.36710884963014584""
""0.9650000000000007"",""55.48121599575889"",""1.693964669029526"",""0.19541699125384282"",""31.507866000011962"",""-0.42280692535916387"",""0.3687188753261053""
""0.9700000000000008"",""55.63816018982425"",""1.6917564982329043"",""0.19726863166740025"",""31.38883881307225"",""-0.44163415932433603"",""0.370328082711487""
""0.9750000000000008"",""55.79451382980114"",""1.6894539768481267"",""0.19912831406400175"",""31.270727995377754"",""-0.46050427695551166"",""0.37193647932030066""
""0.9800000000000008"",""55.95028144600372"",""1.687056892987368"",""0.20099603442668107"",""31.153523240516094"",""-0.4794167721517745"",""0.37354407253586525""
""0.9850000000000008"",""56.10546751798714"",""1.6845650372567464"",""0.2028717887746471"",""31.037214396683467"",""-0.49837114612428923"",""0.37515086959320604""
""0.9900000000000008"",""56.26007647530604"",""1.6819782027204733"",""0.20475557316255408"",""30.921791463781602"",""-0.5173669072546273"",""0.37675687758139637""
""0.9950000000000008"",""56.41411269825894"",""1.679296184865692"",""0.2066473836797833"",""30.807244590579923"",""-0.5364035709562412"",""0.378362103445845""
""1.0000000000000007"",""56.56758051861865"",""1.676518781567997"",""0.20854721644973595"",""30.69356407194122"",""-0.5554806595390063"",""0.3799665539905304""
""1.0050000000000006"",""56.72048422034919"",""1.6736457930576132"",""0.21045506762913688"",""30.58074034610918"",""-0.5745977020767485"",""0.38157023588018424""
""1.0100000000000005"",""56.87282804030947"",""1.6706770218862248"",""0.212370933407349"",""30.46876399205616"",""-0.5937542342776843"",""0.38317315564242377""
""1.0150000000000003"",""57.02461616894392"",""1.6676122728944363"",""0.2142948100056982"",""30.357625726889673"",""-0.6129497983576925"",""0.3847753196698364""
""1.0200000000000002"",""57.1758527509605"",""1.6644513531798546"",""0.21622669367680827"",""30.247316403316056"",""-0.6321839429163507"",""0.3863767342220162""
""1.0250000000000001"",""57.3265418859963"",""1.6611940720657763"",""0.21816658070394604"",""30.137827007159856"",""-0.6514562228156613"",""0.38797740542755416""
""1.03"",""57.476687629270984"",""1.6578402410704693"",""0.22011446740037596"",""30.029148654937508"",""-0.6707661990614009"",""0.38957733928598354""
""1.035"",""57.626293992228405"",""1.6543896738770343"",""0.22207035010872436"",""29.921272591483937"",""-0.6901134386870253"",""0.3911765416696813""
""1.0399999999999998"",""57.77536494316656"",""1.650842186303834"",""0.224034225200353"",""29.814190187630732"",""-0.7094975146400666"",""0.39277501832572653""
""1.0449999999999997"",""57.92390440785623"",""1.6471975962754792"",""0.22600608907474157"",""29.707892937934588"",""-0.7289180056709577"",""0.3943727748777173""
""1.0499999999999996"",""58.0719162701485"",""1.6434557237943581"",""0.2279859381588793"",""29.602372458454752"",""-0.7483744962242251"",""0.3959698168275471""
""1.0549999999999995"",""58.21940437257139"",""1.6396163909126982"",""0.22997376890666502"",""29.497620484578256"",""-0.7678665763319902"",""0.39756614955714126""
""1.0599999999999994"",""58.366372516915845"",""1.6356794217051496"",""0.23196957779831578"",""29.393628868891703"",""-0.7873938415097199"",""0.39916177833015515""
""1.0649999999999993"",""58.51282446481134"",""1.6316446422418787"",""0.23397336133978397"",""29.290389579098512"",""-0.8069558926541738"",""0.40075670829363474""
""1.0699999999999992"",""58.65876393829124"",""1.6275118805621611"",""0.23598511606218217"",""29.187894695980432"",""-0.8265523359434904"",""0.4023509444796403""
""1.074999999999999"",""58.80419462034825"",""1.6232809666484642"",""0.23800483852121634"",""29.086136411402258"",""-0.8461827827393621"",""0.40394449180683467""
""1.079999999999999"",""58.94912015548004"",""1.618951732401008"",""0.24003252529662653"",""28.985107026358694"",""-0.8658468494912455"",""0.4055373550820364""
""1.0849999999999989"",""59.09354415022535"",""1.6145240116127952"",""0.24206817299163522"",""28.884798949062308"",""-0.885544157642559"",""0.40712953900173926""
""1.0899999999999987"",""59.2374701736907"",""1.6099976399451013"",""0.2441117782324032"",""28.78520469307157"",""-0.9052743335388187"",""0.4087210481535984""
""1.0949999999999986"",""59.38090175806799"",""1.605372454903413"",""0.24616333766749263"",""28.68631687545803"",""-0.9250370083376641"",""0.4103118870178844""
""1.0999999999999985"",""59.52384239914305"",""1.6006482958138093"",""0.24822284796733715"",""28.588128215011643"",""-0.9448318179207306"",""0.4119020599689059""
""1.1049999999999984"",""59.66629555679547"",""1.5958250037997728"",""0.25029030582371914"",""28.490631530483356"",""-0.9646584028073215"",""0.41349157127640124""
""1.1099999999999983"",""59.808264655489786"",""1.5909024217594236"",""0.2523657079492536"",""28.393819738864014"",""-0.9845164080698381"",""0.41508042510690063""
""1.1149999999999982"",""59.94975308475828"",""1.585880394343169"",""0.25444905107687893"",""28.297685853698756"",""-1.0044054832509248"",""0.4166686255250588""
""1.119999999999998"",""60.090764199675455"",""1.5807587679317576"",""0.2565403319593537"",""28.202222983436023"",""-1.024325282282289"",""0.41825617649495933""
""1.124999999999998"",""60.23130132132451"",""1.5755373906147319"",""0.25863954736876066"",""28.107424329810364"",""-1.044275463405155"",""0.41984308188139136""
""1.129999999999998"",""60.3713677372558"",""1.5702161121692704"",""0.26074669409601614"",""28.013283186258228"",""-1.0642556890923147"",""0.42142934545109884""
""1.1349999999999978"",""60.51096670193763"",""1.5647947840394116"",""0.26286176895038615"",""27.919792936365955"",""-1.084265625971736"",""0.42301497087400386""
""1.1399999999999977"",""60.65010143719938"",""1.559273259315653"",""0.26498476875900817"",""27.826947052349233"",""-1.1043049447516928"",""0.42459996172440384""
""1.1449999999999976"",""60.7887751326672"",""1.5536513927149163"",""0.2671156903664189"",""27.73473909356324"",""-1.124373320147381"",""0.4261843214821438""
""1.1499999999999975"",""60.92699094619241"",""1.5479290405608714"",""0.2692545306340877"",""27.64316270504277"",""-1.1444704308089855"",""0.427768053533764""
""1.1549999999999974"",""61.06475200427277"",""1.5421060607646155"",""0.2714012864399558"",""27.552211616071673"",""-1.1645959592511663"",""0.42935116117362393""
""1.1599999999999973"",""61.202061402466676"",""1.536182312805696"",""0.27355595467798083"",""27.461879638780847"",""-1.184749591783927"",""0.4309336476050025""
""1.1649999999999971"",""61.33892220580054"",""1.5301576577134717"",""0.2757185322576867"",""27.372160666774192"",""-1.204931018444837"",""0.43251551594117593""
""1.169999999999997"",""61.47533744916945"",""1.5240319580488089"",""0.2778890161037191"",""27.28304867378186"",""-1.225139932932576"",""0.4340967692064731""
""1.174999999999997"",""61.61131013773115"",""1.5178050778861"",""0.2800674031554056"",""27.194537712340143"",""-1.2453760325417689"",""0.4356774103373094""
""1.1799999999999968"",""61.74684324729364"",""1.5114768827956047"",""0.28225369036632164"",""27.10662191249741"",""-1.2656390180990824"",""0.4372574421831994""
""1.1849999999999967"",""61.881939724696366"",""1.505047239826102"",""0.2844478747038604"",""27.0192954805455"",""-1.2859285939005556"",""0.43883686750774886""
""1.1899999999999966"",""62.01660248818525"",""1.4985160174878511"",""0.28664995314880853"",""26.932552697775982"",""-1.3062444676501344"",""0.44041568898962663""
""1.1949999999999965"",""62.150834427781554"",""1.4918830857358543"",""0.2888599226949261"",""26.846387919260685"",""-1.326586350399385"",""0.44199390922351667""
""1.1999999999999964"",""62.284638405644834"",""1.4851483159534125"",""0.2910777803485314"",""26.760795572656015"",""-1.3469539564883586"",""0.4435715307210514""
""1.2049999999999963"",""62.418017256429984"",""1.4783115809359746"",""0.29330352312809"",""26.67577015703046"",""-1.3673470034875803"",""0.4451485559117257""
""1.2099999999999962"",""62.550973787638554"",""1.4713727548752689"",""0.295537148063809"",""26.591306241714776"",""-1.3877652121411408"",""0.4467249871437932""
""1.214999999999996"",""62.68351077996443"",""1.4643317133437146"",""0.2977786521972347"",""26.50739846517436"",""-1.4082083063108612"",""0.4483008266851443""
""1.219999999999996"",""62.815630987633945"",""1.4571883332791071"",""0.30002803258085553"",""26.424041533903306"",""-1.4286760129215124"",""0.449876076724167""
