"""0""","""0.5935110241236963""","""1.0007499804806452""","""0.00002705942109830271""","""118.70220482473925""","""0.14999609612905218""","""0.005411884219660542"""
"0.43000000000000027","31.821380053380167","1.5979354107972827","0.052470032806862826","47.779042847480945","1.592008682177631","0.21985086502464252"
"0.4350000000000003","32.058618414612354","1.6058554836777612","0.05357974274470674","47.44767224643786","1.5840145760956976","0.22194198756878322"
"0.4400000000000003","32.29422274499963","1.613734437767817","0.05469988923969483","47.12086607745522","1.5757908180111628","0.22402929899761764"
"0.4450000000000003","32.52821539931297","1.6215711484503643","0.0558304536298485","46.79853086266764","1.567342136509431","0.22611287803073435"
"0.4500000000000003","32.76061827767046","1.629364514107021","0.056971417636077694","46.480575671497384","1.5586731313313364","0.22819280124583857"
"0.4550000000000003","32.99145283784201","1.6371134554957314","0.05812276335183101","46.16691203431011","1.5497882777420677","0.23026914315066277"
"0.4600000000000003","33.220740107139825","1.6448169151493486","0.059284473233090836","45.857453859562966","1.5406919307234272","0.23234197625196565"
"0.4650000000000003","33.44850069391123","1.6524738567943371","0.06045653008869962","45.55211735428116","1.5313883289977146","0.23441137112175603"
"0.4700000000000003","33.674754798649765","1.6600832647887924","0.061638917071003975","45.25082094770786","1.5218815988910823","0.23647739646087065"
"0.4750000000000003","33.89952222473967","1.6676441435790115","0.06283161766680412","44.9534852179806","1.5121757580437971","0.23854011916002837"
"0.4800000000000003","34.12282238884814","1.6751555171738837","0.0640346156885965","44.660032821694955","1.5022747189744485","0.24059960435847666"
"0.4850000000000003","34.34467433097926","1.6826164286364076","0.0652478952660982","44.37038842622362","1.4921822925047779","0.24265591550034016"
"0.4900000000000003","34.56509672420259","1.6900259395916648","0.06647144083804207","44.08447864466581","1.4819021910514563","0.24470911438877568"
"0.49500000000000033","34.78410788406913","1.6973831297506188","0.06770523714423224","43.80223197330842","1.4714380317908107","0.24675926123803213"
"0.5000000000000003","35.00172577772656","1.7046870964491299","0.06894926921784979","43.52357873148644","1.4607933397021933","0.24880641472350942"
"0.5050000000000003","35.21796803274524","1.7119369542016067","0.07020352237799932","43.248451003735674","1.4499715504953952","0.2508506320299051"
"0.5100000000000003","35.432851945665924","1.719131834268743","0.07146798222248699","42.97678258413662","1.4389760134272374","0.2528919688975333"
"0.5150000000000003","35.64639449027969","1.726270884238804","0.07274263462082146","42.708508922753","1.427809994012208","0.2549304796668962"
"0.5200000000000004","35.85861232565006","1.7333532676219627","0.07402746570742938","42.44356707407353","1.4164766766317773","0.25696621732158426"
"0.5250000000000004","36.06952180388691","1.7403781634571966","0.07532246187507727","42.18189564737004","1.4049791670467866","0.25899923352957765"
"0.5300000000000004","36.279138977681356","1.7473447659312822","0.07662760976849235","41.92343475888921","1.393320494817094","0.2610295786830176"
"0.5350000000000004","36.487479607610354","1.7542522840094446","0.07794289627817493","41.66812598579931","1.3815036156324554","0.2630573019365136"
"0.5400000000000004","36.69455916921944","1.7610999410772366","0.07926830853439516","41.41591232181729","1.3695314135584196","0.26508245124404817"
"0.5450000000000004","36.90039285989166","1.7678869745932408","0.08060383390136786","41.16673813444493","1.3574067032008417","0.2671050733945391"
"0.5500000000000004","37.10499560551039","1.774612635752203","0.08194945997159843","40.92054912374637","1.3451322317924372","0.26912521404611517"
"0.5550000000000004","37.3083820669234","1.7812761891582263","0.08330517456039423","40.67729228260263","1.3327106812046414","0.27114291775915933"
"0.5600000000000004","37.51056664621531","1.7878769125076657","0.08467096570053508","40.4369158583815","1.320144669887881","0.27315822802817025"
"0.5650000000000004","37.71156349279513","1.7944140962813817","0.08604682163709754","40.1993693159645","1.3074367547432166","0.2751711873124915"
"0.5700000000000004","37.9113865093055","1.8008870434460227","0.08743273082242731","39.96460330207504","1.2945894329281797","0.27718183706595456"
"0.5750000000000004","38.11004935735977","1.8072950691640202","0.0888286819112547","39.73256961085454","1.2816051435994908","0.2791902177654796"
"0.5800000000000004","38.30756546311295","1.8136375005119962","0.09023466375594809","39.50322115063604","1.2684862695952241","0.2811963689386771"
"0.5850000000000004","38.50394802267228","1.8199136762072905","0.09165066540190053","39.27651191186673","1.2552351390588652","0.28320032919049026"
"0.5900000000000004","38.69921000735295","1.8261229463423285","0.09307667608304511","39.05239693613342","1.2418540270075935","0.28520213622891605"
"0.5950000000000004","38.89336416878419","1.8322646721265636","0.09451268521749433","38.830832286246846","1.2283451568470183","0.28720182688984275"
"0.6000000000000004","39.0864230438709","1.8383382256357361","0.09595868240329952","38.61177501734281","1.2147107018344923","0.2891994371610381"
"0.6050000000000004","39.2783989596157","1.8443429895682013","0.09741465741432613","38.395183148960044","1.2009527864930343","0.2911950022053219"
"0.6100000000000004","39.46930403780598","1.8502783570080903","0.09888060019624091","38.18101563805646","1.1870734879777993","0.2931885563829553"
"0.6150000000000004","39.65915019957062","1.856143731195075","0.10035650086260729","37.96923235292716","1.1730748373969466","0.2951801332732764"
"0.6200000000000004","39.84794916981056","1.8619385253005185","0.10184234969108535","37.75979404798921","1.158958821088678","0.29716976569561243"
"0.6250000000000004","40.03571248150756","1.8676621622097993","0.10333813711973283","37.552662339399774","1.144727381856137","0.29915748572949585"
"0.6300000000000004","40.22245147991494","1.8733140743106083","0.10484385374340388","37.34779968147557","1.130382420161787","0.30114332473421096"
"0.6350000000000005","40.40817732663435","1.8788937032870223","0.10635949031024236","37.145169343883104","1.115925795282814","0.3031273133676969"
"0.6400000000000005","40.592901003582206","1.8844004999191675","0.10788503771826652","36.944735389570404","1.101359326429037","0.30510948160483087"
"0.6450000000000005","40.77663331684927","1.889833923888291","0.1094204870120421","36.74646265341228","1.0866847938247368","0.3070898587551159"
"0.6500000000000005","40.95938490045698","1.8951934435870699","0.11096582937944108","36.550316721542316","1.0719039397557637","0.3090684734797944"
"0.6550000000000005","41.14116622001371","1.900478535934986","0.11252105614848312","36.35626391134594","1.0570184695832174","0.31104535380840953"
"0.6600000000000005","41.32198757627416","1.9056886861986109","0.1140861587842573","36.164271252089996","1.0420300527249433","0.3130205271548351"
"0.6650000000000005","41.50185910860499","1.910823387816641","0.11566112888592127","35.97430646616535","1.026940323606033","0.31499402033279256"
"0.6700000000000005","41.68079079835959","1.9158821422295382","0.11724595818377564","35.786337950919965","1.0117508825794712","0.31696585957087553"
"0.6750000000000005","41.85879247216489","1.9208644587136283","0.11884063853641114","35.60033476106082","0.9964632968180176","0.31893607052709827"
"0.6800000000000005","42.03587380512291","1.9257698542195203","0.12044516192792606","35.41626659160409","0.9810791011783726","0.3209046783029863"
"0.6850000000000005","42.21204432392968","1.9305978532147134","0.12205952046521219","35.234103761353644","0.9655997990386298","0.3228717074572256"
"0.6900000000000005","42.38731340991413","1.9353479875302633","0.12368370637530662","35.05381719688888","0.9500268631099755","0.3248371820188859"
"0.6950000000000005","42.56169030199935","1.940019796211381","0.12531771200280778","34.87537841704369","0.9343617362235597","0.3268011255002338"
"0.7000000000000005","42.73518409958864","1.944612825371848","0.12696152980735353","34.69875951785902","0.918605832093422","0.32876356090915004"
"0.7050000000000005","42.9078037653786","1.9491266280521296","0.12861515236115936","34.52393315799222","0.9027605360563218","0.3307245107611646"
"0.7100000000000005","43.07955812810144","1.953560764081076","0.130278572346615","34.35087254456717","0.8868272057892883","0.33268399709112395"
"0.7150000000000005","43.25045588519869","1.9579147999411042","0.1319517825539375","34.17955141944959","0.8708071720056706","0.33464204146450266"
"0.7200000000000005","43.42050560542835","1.9621883086367564","0.13363477587887934","34.00994404593278","0.8547017391304403","0.33659866498837177"
"0.7250000000000005","43.58971573140745","1.9663808695665337","0.13532754532048952","33.84202519581949","0.8385121859554674","0.3385538883220365"
"0.7300000000000005","43.758094582091886","1.970492068397911","0.1370300839789263","33.67577013688628","0.82223976627546","0.3405077316873536"
"0.7350000000000005","43.92565035519547","1.9745214969454372","0.13874238505332","33.5111546207171","0.8058857095052366","0.34246021487874073"
"0.7400000000000005","44.09239112954994","1.9784687530518321","0.14046444183968446","33.34815487089362","0.7894512212789663","0.34441135727288713"
"0.7450000000000006","44.25832486740759","1.9823334404719921","0.14219624772887535","33.186747571530006","0.7729374840319936","0.34636117783817655"
"0.7500000000000006","44.42345941668829","1.9861151687598213","0.14393779620459451","33.02690985614055","0.7563456575658379","0.3483096951438319"
"0.7550000000000006","44.587802513172434","1.989813553157806","0.14568908084143847","32.86861929682891","0.739676879596935","0.35025692736879105"
"0.7600000000000006","44.751361782641375","1.9934282144892543","0.14745009530299008","32.71185389378818","0.7229322662896651","0.35220289231032265"
"0.7650000000000006","44.91414474296688","1.9969587790531254","0.14922083333995204","32.55659206510136","0.7061129127741963","0.3541476073923911"
"0.7700000000000006","45.07615880615104","2.0004048785213735","0.15100128878832092","32.40281263683229","0.6892198936496434","0.3560910896737783"
"0.7750000000000006","45.23741128031803","2.0037661498387385","0.15279145556760076","32.2504948333974","0.6722542634730323","0.35803335585597096"
"0.7800000000000006","45.397909371659075","2.0070422351249113","0.15459132767905487","32.09961826820908","0.6552170572345349","0.3599744222908209"
"0.7850000000000006","45.55766018633199","2.0102327815790084","0.1564008992039948","31.950162934581698","0.6381092908194264","0.3619143049879852"
"0.7900000000000006","45.716670732316445","2.0133374413862946","0.1582201643021056","31.80210919689176","0.6209319614571962","0.36385301962215477"
"0.7950000000000006","45.874947921226365","2.0163558716270855","0.16004911720980597","31.6554377819839","0.6036860481582322","0.3657905815400765"
"0.8000000000000006","46.03249857008044","2.019287734187778","0.16188775223864285","31.51012977081482","0.586372512138478","0.3677270057673772"
"0.8050000000000006","46.189329403032076","2.0221326956739403","0.16373606377371883","31.36616659032749","0.5689922972324505","0.36966230701519487"
"0.8100000000000006","46.345447053059814","2.024890427325415","0.16559404627215193","31.223530005548213","0.5515463302949924","0.3715964996866232"
"0.8150000000000006","46.50085806361931","2.0275606049333756","0.16746169426156682","31.0822021118995","0.5340355215921163","0.3735295978829766"
"0.8200000000000006","46.65556889025792","2.030142908759282","0.1693390023386162","30.94216532772188","0.5164607651812874","0.3754616154098797"
"0.8250000000000006","46.80958590219291","2.0326370234556896","0.17122596516753213","30.803402386998034","0.49882293928147975","0.37739256578318825"
"0.8300000000000006","46.96291538385427","2.035042637988856","0.17312257747870585","30.66589633227292","0.4811229066333265","0.37932246223474597"
"0.8350000000000006","47.11556353639309","2.0373594455631046","0.17502883406729577","30.529630507763734","0.46336151484967375","0.38125131771798315"
"0.8400000000000006","47.26753647915636","2.0395871435468886","0.17694472979186257","30.394588552653808","0.4455395967568382","0.3831791449133609"
"0.8450000000000006","47.41884025112918","2.041725433400523","0.1788702595730309","30.260754394564692","0.4276579707268568","0.38510595623366717"
"0.8500000000000006","47.56948081234519","2.043774020605528","0.18080541839217673","30.128112243201006","0.4097174410010061","0.38703176382916793"
"0.8550000000000006","47.719464045266","2.0457326145955523","0.18275020129013983","29.996646584162644","0.3917187980048605","0.3889565795926187"
"0.8600000000000007","47.868795756130595","2.047600928688828","0.18470460336596053","29.86634217291929","0.37366281865514767","0.39088041516414074"
"0.8650000000000007","48.01748167627531","2.049378680022121","0.18666861977564037","29.737184028942252","0.35555026665865197","0.39280328193596525"
"0.8700000000000007","48.165527463425256","2.051065589486138","0.1886422457309256","29.609157429988862","0.33738189280340675","0.39472519105705084"
"0.8750000000000007","48.31293870295793","2.0526613816623502","0.19062547649811348","29.482247906534816","0.3191584352424083","0.39664615343757686"
"0.8800000000000007","48.459720909139676","2.0541657847612007","0.19261830739688007","29.35644123635002","0.300880619770077","0.3985661797533172"
"0.8850000000000007","48.60587952633574","2.055578530561659","0.19462073379912956","29.23172343921362","0.2825491600916828","0.40048528044989795"
"0.8900000000000007","48.75141993019456","2.056899354352089","0.19663275112786427","29.108080771764108","0.2641647580859442","0.40240346574694213"
"0.8950000000000007","48.89634742880696","2.058127994872394","0.1986543548560748","28.985499722480412","0.2457281040610045","0.40432074564210513"
"0.9000000000000007","49.040667263840916","2.059264194257414","0.20068554050564982","28.863967006790208","0.2272398770039803","0.40623712991500405"
"0.9050000000000007","49.184384611652426","2.060307697981535","0.20272630364630503","28.7434695623016","0.2087007448242718","0.40815262813104414"
"0.9100000000000007","49.3275045843732","2.061258254804489","0.20477663989453077","28.623994544154606","0.19011136459081815","0.4100672496451451"
"0.9150000000000007","49.47003223097565","2.0621156167183066","0.20683654491255762","28.50552932048897","0.17147238276347385","0.4119810036053708"
"0.9200000000000007","49.61197253831577","2.0628795388954","0.20890601440733994","28.388061468024855","0.15278443541867784","0.4138938989564643"
"0.9250000000000007","49.753330432154534","2.0635497796377478","0.2109850441295564","28.271578767753184","0.13404814846958002","0.41580594444329183"
"0.9300000000000007","49.89411077815819","2.064126100327152","0.2130736298726274","28.156069200732485","0.11526413788078528","0.4177171486141982"
"0.9350000000000007","50.03431838287814","2.064608265376541","0.21517176747174876","28.041520943989152","0.09643300987786929","0.41962751982427543"
"0.9400000000000007","50.17395799471073","2.0649960421823","0.2172794528029415","27.92792236651816","0.07755536115181577","0.4215370662385484"
"0.9450000000000007","50.31303430483764","2.0652892010775927","0.2193966817821169","27.81526202538141","0.05863177905851957","0.42344579583507874"
"0.9500000000000007","50.45155194814715","2.06548751528666","0.22152345036415685","27.70352866190088","0.03966284181349568","0.4253537164079899"
"0.9550000000000007","50.58951550413687","2.06559076088007","0.22365975454200893","27.592711197943952","0.020649118681929285","0.4272608355704157"
"0.9600000000000007","50.72692949779836","2.0655987167308907","0.2258055903457958","27.482798732298306","0.0015911701641981545","0.4291671607573742"
"0.9650000000000007","50.86379840048403","2.0655111644717756","0.22796095384193865","27.373780537133843","-0.017510451823006166","0.4310726992285692"
"0.9700000000000008","51.000126630756775","2.0653278884529263","0.23012584113229426","27.26564605454925","-0.03665520376983539","0.4329774580711216"
"0.9750000000000008","51.13591855522278","2.065048675700923","0.23230024835330543","27.158384893200843","-0.055842550400600974","0.434881444202232"
"0.9800000000000008","51.27117848934784","2.0646733158783976","0.2344841716751643","27.05198682501136","-0.07507196450513509","0.43678466437177743"
"0.9850000000000008","51.40591069825762","2.0642016012445272","0.23667760730098852","26.946441781956594","-0.09434292677408457","0.43868712516484293"
"0.9900000000000008","51.54011939752226","2.063633326616337","0.23888055146600948","26.841739852927628","-0.11365492563802986","0.4405888330041909"
"0.9950000000000008","51.67380875392559","2.0629682893307852","0.24109300043677281","26.737871280666678","-0.13300745711032463","0.4424897941526689"
"1.0000000000000007","51.806982886219465","2.0622062892076176","0.2433149505103506","26.634826458774487","-0.15240002463355465","0.44439001471555883"
"1.0050000000000006","51.939645865863405","2.06134712851297","0.24554639801356493","26.532595928787366","-0.17183213892951776","0.44628950064286754"
"1.0100000000000005","52.07180171775001","2.0603906119237068","0.24778733930222274","26.43117037732196","-0.19130331785263005","0.44818825773156223"
"1.0150000000000003","52.203454420916444","2.0593365464924736","0.2500377707603615","26.33054063328595","-0.21081308624666587","0.45008629162775066"
"1.0200000000000002","52.33460790924221","2.05818474161345","0.25229768879950554","26.2306976651529","-0.23036097580474263","0.45198360782880875"
"1.0250000000000001","52.46526607213371","2.0569350089887877","0.2545670898579328","26.13163257829954","-0.24994652493246372","0.45388021168545645"
"1.03","52.59543275519573","2.055587162595717","0.2568459703999517","26.03333661240383","-0.2695692786141354","0.4557761084037832"
"1.035","52.72511176089024","2.054141018654307","0.25913432691518784","25.93580113890215","-0.2892287882819767","0.45767130304722503"
"1.0399999999999998","52.85430684918276","2.0525963955958657","0.2614321559178803","25.839017658504144","-0.3089246116882432","0.45956580053849383"
"1.0449999999999997","52.98302173817658","2.0509531140319646","0.26373945394618764","25.742977798763594","-0.32865631278018814","0.4614596056614606"
"1.0499999999999996","53.1112601047351","2.0492109967240757","0.2660562175615026","25.647673311703926","-0.34842346157778675","0.4633527230629937"
"1.0549999999999995","53.239025585092584","2.047369868553805","0.2683824433477764","25.553096071496892","-0.36822563405415176","0.4652451572547533"
"1.0599999999999994","53.36632177545355","2.0454295564937124","0.2707181279108511","25.459238072193052","-0.3880624120185702","0.46713691261494356"
"1.0649999999999993","53.49315223258106","2.0433898895787017","0.2730632678778012","25.366091425502706","-0.40793338300209403","0.46902799339002293"
"1.0699999999999992","53.61952047437419","2.0412506988779735","0.2754178598962831","25.27364835862598","-0.42783814014561816","0.47091840369637467"
"1.074999999999999","53.74542998043484","2.0390118174675216","0.2777819006338928","25.181901212130796","-0.447776282090383","0.47280814752193784"
"1.079999999999999","53.87088419262423","2.036673080403167","0.2801553867775318","25.09084243787749","-0.46774741287083876","0.4746972287278002"
"1.0849999999999989","53.99588651560918","2.034234324694118","0.2825383150327806","25.000464596988902","-0.4877511418098119","0.47658565104975387"
"1.0899999999999987","54.120440317398504","2.031695389277038","0.28493068212327965","24.91076035786477","-0.507787083415915","0.4784734180998152"
"1.0949999999999986","54.2445489298697","2.0290561149906226","0.2873324847901182","24.82172249423931","-0.5278548572831444","0.48036053336770884"
"1.0999999999999985","54.36821564928611","2.0263163445506596","0.28974371979122976","24.73334388328087","-0.5479540879926085","0.4822470002223182"
"1.1049999999999984","54.49144373680477","2.023475922525578","0.29216438390079524","24.645617503732637","-0.5680844050163357","0.4841328219131021"
"1.1099999999999983","54.61423641897524","2.0205346953124623","0.2945944739086526","24.55853643409333","-0.5882454426231088","0.486018001571479"
"1.1149999999999982","54.73659688822942","2.017492511113531","0.29703398661971353","24.47209385083689","-0.6084368397862755","0.48790254221218"
"1.119999999999998","54.858528303362775","2.0143492199130635","0.2994829188533864","24.386283026670217","-0.6286582400934863","0.4897864467345705"
"1.124999999999998","54.980033790006914","2.011104673454772","0.3019412674430061","24.30109732882796","-0.6489092916583122","0.49166971792394243"
"1.129999999999998","55.10111644109393","2.0077587252196034","0.30440902923526997","24.216530217403513","-0.6691896470336969","0.49355235845277695"
"1.1349999999999978","55.2217793173125","2.0043112304039674","0.30688620108967984","24.132575243715248","-0.6894989631271958","0.4954343708819789"
"1.1399999999999977","55.34202544755604","2.0007620458983775","0.3093727798779903","24.04922604870719","-0.7098369011179626","0.4973157576620836"
"1.1449999999999976","55.461857829362955","1.9971110302665003","0.31186876248366247","23.966476361383233","-0.7302031263754366","0.4991965211344367"
"1.1499999999999975","55.58127942934932","1.993358043724602","0.3143741458013242","23.884319997274112","-0.7505973083796929","0.5010766635323477"
"1.1549999999999974","55.700293183634","1.9895029481213848","0.3168889267362353","23.802750856936335","-0.7710191206434133","0.5029561869822183"
"1.1599999999999973","55.818901998256415","1.9855456069182076","0.3194131022037585","23.72176292448228","-0.7914682406354406","0.5048350935046455"
"1.1649999999999971","55.93710874958712","1.9814858851696782","0.321946669128836","23.641350266140734","-0.8119443497058773","0.5067133850155007"
"1.169999999999997","56.054916284731355","1.9773236495046147","0.3244896244454709","23.561507028847092","-0.8324471330126916","0.508591063326985"
"1.174999999999997","56.172327421925665","1.9730587681073657","0.32704196509621425","23.48222743886259","-0.8529762794497971","0.5104681301486621"
"1.1799999999999968","56.28934495092778","1.9686911106994829","0.32960368803165657","23.40350580042177","-0.8735314815765689","0.5123445870884683"
"1.1849999999999967","56.405971633399815","1.964220548521739","0.3321747902099251","23.3253364944076","-0.8941124355487632","0.514220435653701"
"1.1899999999999966","56.522210203285084","1.959646954316485","0.334755268596185","23.247713977053554","-0.9147188410508083","0.516095677251986"
"1.1949999999999965","56.63806336717845","1.9549702023103377","0.33734512016214613","23.170632778671976","-0.9353504012294337","0.5179703131922241"
"1.1999999999999964","56.75353380469049","1.9501901681971947","0.3399443418855737","23.0940875024082","-0.9560068226286073","0.5198443446855179"
"1.2049999999999963","56.86862416880559","1.945306729121566","0.3425529307498041","23.01807282301973","-0.9766878151257491","0.5217177728460783"
"1.2099999999999962","56.98333708623399","1.94031976366222","0.34517088374326466","22.942583485679943","-0.9973930918691933","0.5235905986921136"
"1.214999999999996","57.09767515775802","1.9352291518161358","0.3477981978589981","22.86761430480575","-1.0181223692168695","0.5254628231466973"
"1.219999999999996","57.21164095857256","1.9300347749827549","0.3504348700941912","22.7931601629086","-1.0388753666761745","0.5273344470386215"
"1.2249999999999959","57.3252370386199","1.92473651594853","0.3530808974497074","22.719216009468372","-1.059651806845009","0.5292054711032294"
"1.2299999999999958","57.43846592291905","1.9193342588717601","0.35573627692962356","22.64577685982955","-1.0804514153539508","0.5310758959832323"
"1.2349999999999957","57.55133011188965","1.9138278892677125","0.3584010055407711","22.572837794119195","-1.1012739208095417","0.5329457222295108"
"1.2399999999999956","57.66383208167058","1.9082172939940192","0.3610750802922806","22.50039395618625","-1.1221190547386586","0.5348149503018972"
"1.2449999999999954","57.77597428443339","1.9025023612363494","0.3637584981951303","22.428440552561625","-1.14298655153395","0.5366835805699451"
"1.2499999999999953","57.887759148690584","1.896682980494348","0.3664512562616987","22.356972851438634","-1.163876148400308","0.5385516133136818"
"1.2549999999999952","57.99918907959895","1.8907590425678362","0.36915335150532047","22.28598618167331","-1.184787585302359","0.5404190487243461"
"1.2599999999999951","58.11026645925797","1.8847304395432716","0.37186478093984604","22.215475931804136","-1.2057206049129459","0.5422858869051121"
"1.264999999999995","58.220993647003425","1.8785970647804586","0.37458554157920504","22.145437549090786","-1.2266749525625809","0.5441521278717987"
"1.269999999999995","58.33137297969628","1.8723588128995095","0.37731563043697286","22.07586653857141","-1.2476503761898492","0.5460177715535645"
"1.2749999999999948","58.44140677200697","1.8660155797680458","0.3800550445259408","22.006758462138055","-1.268646626292742","0.5478828177935909"
"1.2799999999999947","58.55109731669512","1.8595672624886412","0.38280378085768957","21.938108937629856","-1.2896634558808968","0.5497472663497512"
"1.2849999999999946","58.66044688488484","1.8530137593864977","0.3855618364421659","21.869913637943537","-1.310700620428728","0.551611116895267"
"1.2899999999999945","58.769457726335645","1.8463549699973505","0.3883292082872627","21.802168290160896","-1.3317578778294268","0.5534743690193523"
"1.2949999999999944","58.87813206970911","1.8395907950556014","0.3911058933984019","21.734868674692862","-1.352834988349813","0.5553370222278468"
"1.2999999999999943","58.98647212283131","1.8327211364826714","0.3938918887781211","21.668010624439773","-1.3739317145860181","0.5571990759438358"
"1.3049999999999942","59.09448007295114","1.8257458973755716","0.3966871914256624","21.601590023967514","-1.3950478214199855","0.5590605295082601"
"1.309999999999994","59.202158086994636","1.8186649819956877","0.39949179833656495","21.535602808699164","-1.4161830759767662","0.5609213821805148"
"1.314999999999994","59.30950831181524","1.8114782957577746","0.4023057065022601","21.470044964121826","-1.4373372475825978","0.5627816331390366"
"1.3199999999999938","59.416532874440286","1.8041857452191559","0.4051289129096695","21.40491252500829","-1.4585101077237463","0.5646412814818818"
"1.3249999999999937","59.523233882313555","1.7967872380691254","0.407961414540806","21.34020157465322","-1.479701430006097","0.5665003262272934"
"1.3299999999999936","59.629613423534174","1.789282683118548","0.41080320837237727","21.275908244123567","-1.500910990115478","0.5683587663142593"
"1.3349999999999935","59.73567356709179","1.7816719902896545","0.41365429137539256","21.21202871152284","-1.5221385657787008","0.57021660060306"
"1.3399999999999934","59.84141636309813","1.773955070606028","0.4165146605147716","21.14855920126902","-1.5433839367253048","0.572073827875808"
"1.3449999999999933","59.94684384301506","1.7661318361827782","0.4193843127489565","21.085495983385755","-1.5646468846499895","0.5739304468369776"
"1.3499999999999932","60.051958019879095","1.7582022002168995","0.4222632450295261","21.022835372806597","-1.5859271931757197","0.5757864561139265"
"1.354999999999993","60.156760888522555","1.750166076977812","0.42515145430081314","20.960573728691973","-1.6072246478174932","0.577641854257409"
"1.359999999999993","60.26125442579135","1.7420233817980781","0.42804893749952355","20.898707453758636","-1.6285390359467535","0.5794966397420803"
"1.3649999999999929","60.365440590759455","1.733774031064296","0.43095569155435853","20.837232993621335","-1.6498701467564378","0.581350810966994"
"1.3699999999999928","60.46932132494019","1.7254179422081628","0.433871713385639","20.77614683614642","-1.6712177712266447","0.5832043662560912"
"1.3749999999999927","60.57289855249427","1.7169550336977082","0.4367969999049324","20.715445510817176","-1.692581702090912","0.5850573038586822"
"1.3799999999999926","60.67617418043483","1.7083852250286928","0.43973154801468206","20.655125588110582","-1.71396173380309","0.5869096219499215"
"1.3849999999999925","60.779150098829255","1.6997084367161688","0.4426753546078384","20.59518367888531","-1.7353576625047993","0.5887613186312752"
"1.3899999999999924","60.881828180998156","1.6909245902862016","0.4456284165674933","20.53561643378069","-1.7567692859934636","0.5906123919309824"
"1.3949999999999922","60.984210283711285","1.6820336082677472","0.44859073076651584","20.476420542626443","-1.7781964036909013","0.592462839804509"
"1.3999999999999921","61.0862982473806","1.6730354141846848","0.45156229406719084","20.417592733862936","-1.7996388166124706","0.5943126601349965"
"1.404999999999992","61.18809389625046","1.663929932548001","0.45454310332085934","20.359129773971745","-1.8210963273367538","0.5961618507337039"
"1.409999999999992","61.28959903858504","1.6547170888481222","0.45753315536756156","20.301028466916325","-1.8425687399757702","0.5980104093404434"
"1.4149999999999918","61.390815466853","1.6453968095473936","0.46053244703568164","20.243285653592576","-1.864055860145711","0.5998583336240113"
"1.4199999999999917","61.49174495790945","1.6359690220727028","0.4635409751415947","20.185898211289082","-1.8855574949381808","0.6017056211826132"
"1.4249999999999916","61.59238927317523","1.626433654808243","0.4665587364893161","20.128863053156863","-1.9070734528919409","0.6035522695442829"
"1.4299999999999915","61.69275015881367","1.6167906370884173","0.4695857278701526","20.07217712768841","-1.928603543965142","0.6053982761672977"
"1.4349999999999914","61.7928293459047","1.6070398991908772","0.4726219460623556","20.015837418205823","-1.9501475795080385","0.6072436384405876"
"1.4399999999999913","61.892628550616486","1.5971813723296964","0.4756673878307763","19.959840942357896","-1.9717053722361735","0.6090883536841403"
"1.4449999999999912","61.992149474374614","1.5872149886486762","0.4787220499265233","19.904184751625934","-1.9932767362040287","0.6109324191494014"
"1.449999999999991","62.091393804028804","1.5771406812147806","0.48178592908662166","19.84886593083812","-2.014861486779128","0.6127758320196708"
"1.454999999999991","62.19036321201727","1.5669583840116976","0.48485902203367415","19.79388159769231","-2.0364594406165866","0.6146185894104933"
"1.4599999999999909","62.2890593565287","1.556668031933527","0.4879413254755244","19.73922890228703","-2.0580704156340994","0.6164606883700474"
"1.4649999999999908","62.38748388166201","1.5462695607785903","0.49103283610492204","19.684905026660566","-2.079694230987358","0.6183021258795283"
"1.4699999999999906","62.485638417583694","1.535762907243361","0.4941335505991897","19.6309071843379","-2.1013307070458906","0.6201428988535279"
"1.4749999999999905","62.58352458068312","1.5251480089165144","0.49724346561989174","19.577232619885464","-2.1229796653693165","0.6219830041404115"
"1.4799999999999904","62.68114397372548","1.5144248042730943","0.5003625778125051","19.52387860847343","-2.1446409286840056","0.6238224385226907"
"1.4849999999999903","62.77849818600271","1.5035932326687935","0.5034908838060921","19.470842455445474","-2.1663143208601414","0.6256611987173927"
"1.4899999999999902","62.87558879348219","1.4926532343343477","0.5066283802129742","19.41812149589581","-2.1879996668891732","0.6274992813764273"
"1.4949999999999901","62.97241735895346","1.4816047503700394","0.509775063628409","19.365713094253415","-2.209696792861655","0.6293366830869503"
"1.49999999999999","63.06898543217282","1.470447722740312","0.5129309306302676","19.31361464387322","-2.231405525945464","0.6311734003717242"
"1.50499999999999","63.165294550005996","1.45918209426849","0.516095977778715","19.26182356663421","-2.25312569436439","0.633009429689476"
"1.5099999999999898","63.26134623656872","1.4478078086316046","0.5192702016158912","19.210337312544258","-2.274857127377091","0.6348447674352532"
"1.5149999999999897","63.357142003365475","1.4363248103553226","0.522453598665595","19.15915335935156","-2.2965996552564096","0.6366794099407761"
"1.5199999999999896","63.45268334942629","1.4247330448089774","0.5256461654329689","19.10826921216256","-2.318353109269041","0.6385133534747892"
"1.5249999999999895","63.547971761441616","1.4130324582006997","0.528847898404186","19.05768240306624","-2.3401173216555478","0.6403465942434091"
"1.5299999999999894","63.64300871389544","1.401222997572646","0.5320587940461383","19.00739049076463","-2.3618921256107184","0.6421791283904714"
